state,state_code,meta_style,mean_rating,count_rating,relative_count
California,CA,Ale,3.7870461381011076,9346,0.3134138162307176
California,CA,Ambree,3.718202307720568,271,0.0090878604963112
California,CA,Belgian Blonde,3.7686413044647002,908,0.030449362843729042
California,CA,Boozy,3.850383258842472,573,0.01921529175050302
California,CA,IPA,3.926313053867128,7902,0.26498993963782697
California,CA,Lager,3.60904715890613,2059,0.06904761904761905
California,CA,Other,3.681696786126562,737,0.02471495640509725
California,CA,Smoked Beer,3.7463626364280054,96,0.0032193158953722333
California,CA,Sour,3.833085879030198,2252,0.0755197853789403
California,CA,Stout,3.9545859733557918,4532,0.15197853789403085
California,CA,Wheat Beer,3.7476043666697634,811,0.027196512407780014
California,CA,Winter Beer,3.6549825117610455,320,0.010731052984574111
Colorado,CO,Alcohol-free,2.8401123595505617,2,0.00016282667100871122
Colorado,CO,Ale,3.7603853973379033,4046,0.3293983554506228
Colorado,CO,Ambree,3.731144857226716,162,0.013188960351705609
Colorado,CO,Belgian Blonde,3.7640464128428865,473,0.03850850769356021
Colorado,CO,Boozy,3.8139264385405447,193,0.015712773752340634
Colorado,CO,IPA,3.8272290157777653,2253,0.1834242448913132
Colorado,CO,Lager,3.6346737568810847,1049,0.08540258894406903
Colorado,CO,Other,3.705423224044492,398,0.03240250753073354
Colorado,CO,Smoked Beer,3.7718390776555313,57,0.00464056012374827
Colorado,CO,Sour,3.80394133371281,1403,0.11422290971261093
Colorado,CO,Stout,3.877491199585498,1758,0.14312464381665718
Colorado,CO,Wheat Beer,3.7181876831912124,265,0.02157453390865424
Colorado,CO,Winter Beer,3.6895559386181325,224,0.01823658715297566
Connecticut,CT,Alcohol-free,3.9586666666666663,3,0.00093603744149766
Connecticut,CT,Ale,3.8007988011368825,930,0.29017160686427457
Connecticut,CT,Ambree,3.7289753469193396,36,0.011232449297971918
Connecticut,CT,Belgian Blonde,3.7551417502763043,70,0.0218408736349454
Connecticut,CT,Boozy,3.8995998343007043,39,0.012168486739469579
Connecticut,CT,IPA,3.9586413254059787,1037,0.3235569422776911
Connecticut,CT,Lager,3.754809377728363,225,0.07020280811232449
Connecticut,CT,Other,3.796311602736095,77,0.024024960998439936
Connecticut,CT,Smoked Beer,3.9835331062176214,13,0.004056162246489859
Connecticut,CT,Sour,3.871031740716943,297,0.09266770670826834
Connecticut,CT,Stout,3.9615226771331766,384,0.11981279251170047
Connecticut,CT,Wheat Beer,3.9946735835544027,63,0.019656786271450857
Connecticut,CT,Winter Beer,3.727170235379913,31,0.009672386895475818
District of Columbia,DC,Alcohol-free,3.9050000000000002,1,0.001142857142857143
District of Columbia,DC,Ale,3.7661067831728676,238,0.272
District of Columbia,DC,Ambree,3.742864516891094,10,0.011428571428571429
District of Columbia,DC,Belgian Blonde,3.8360399306071504,38,0.04342857142857143
District of Columbia,DC,Boozy,3.800051036682616,11,0.012571428571428572
District of Columbia,DC,IPA,3.861134394133042,178,0.20342857142857143
District of Columbia,DC,Lager,3.7031442131345074,76,0.08685714285714285
District of Columbia,DC,Other,3.583306169374557,30,0.03428571428571429
District of Columbia,DC,Smoked Beer,3.28034057486631,8,0.009142857142857144
District of Columbia,DC,Sour,3.7849882714643863,152,0.1737142857142857
District of Columbia,DC,Stout,3.848933324245347,97,0.11085714285714286
District of Columbia,DC,Wheat Beer,3.8174274703464874,25,0.02857142857142857
District of Columbia,DC,Winter Beer,3.8097088291825134,11,0.012571428571428572
Delaware,DE,Ale,3.768647404116601,354,0.2984822934232715
Delaware,DE,Ambree,3.63592297979798,12,0.01011804384485666
Delaware,DE,Belgian Blonde,3.8291691581222924,62,0.05227655986509275
Delaware,DE,Boozy,3.908183076759143,25,0.021079258010118045
Delaware,DE,IPA,3.9109322759573986,225,0.1897133220910624
Delaware,DE,Lager,3.738507001423332,109,0.09190556492411467
Delaware,DE,Other,3.8250243793264205,38,0.03204047217537943
Delaware,DE,Smoked Beer,3.2561904761904765,2,0.0016863406408094434
Delaware,DE,Sour,3.7647221754576576,120,0.10118043844856661
Delaware,DE,Stout,3.881929735752794,160,0.13490725126475547
Delaware,DE,Wheat Beer,3.783315129799772,41,0.03456998313659359
Delaware,DE,Winter Beer,3.703443184330267,38,0.03204047217537943
Florida,FL,Ale,3.795710741859719,2694,0.2775602719967031
Florida,FL,Ambree,3.7961299840690677,81,0.008345353389655884
Florida,FL,Belgian Blonde,3.780884973553233,340,0.03502987842571605
Florida,FL,Boozy,3.9108958100762488,164,0.01689676488769833
Florida,FL,IPA,3.9194997929388555,1754,0.18071296105501752
Florida,FL,Lager,3.6414292266474604,588,0.060581083865650115
Florida,FL,Other,3.719103537335738,164,0.01689676488769833
Florida,FL,Smoked Beer,3.75321391300803,37,0.003812075005151453
Florida,FL,Sour,3.863254378421607,930,0.09581702039975273
Florida,FL,Stout,4.058671749844895,2096,0.21594889758912014
Florida,FL,Wheat Beer,3.9691071785876892,714,0.07356274469400371
Florida,FL,Winter Beer,3.800040340693553,144,0.01483618380383268
Georgia,GA,Ale,3.814974460388274,679,0.27214428857715434
Georgia,GA,Ambree,3.907193556912777,30,0.012024048096192385
Georgia,GA,Belgian Blonde,3.9669998733411913,150,0.06012024048096192
Georgia,GA,Boozy,4.088754134532642,37,0.014829659318637275
Georgia,GA,IPA,3.9345406132878527,561,0.2248496993987976
Georgia,GA,Lager,3.6586016012579425,190,0.07615230460921844
Georgia,GA,Other,3.741525527181796,76,0.030460921843687375
Georgia,GA,Smoked Beer,3.7868142204114656,16,0.006412825651302605
Georgia,GA,Sour,3.8708927818706007,203,0.0813627254509018
Georgia,GA,Stout,4.012903257387541,429,0.1719438877755511
Georgia,GA,Wheat Beer,3.88289999293795,94,0.03767535070140281
Georgia,GA,Winter Beer,3.831157064618592,30,0.012024048096192385
Hawaii,HI,Ale,3.6361367513199245,172,0.3426294820717131
Hawaii,HI,Ambree,3.7474747474747474,5,0.0099601593625498
Hawaii,HI,Belgian Blonde,3.954778287461773,9,0.017928286852589643
Hawaii,HI,Boozy,3.902675953079179,11,0.021912350597609563
Hawaii,HI,IPA,3.918453231257156,106,0.21115537848605578
Hawaii,HI,Lager,3.5739944332235067,57,0.11354581673306773
Hawaii,HI,Other,3.5533727701606956,17,0.03386454183266932
Hawaii,HI,Smoked Beer,3.8966666666666665,3,0.00597609561752988
Hawaii,HI,Sour,3.690727293776208,39,0.07768924302788845
Hawaii,HI,Stout,3.9494146385522746,67,0.13346613545816732
Hawaii,HI,Wheat Beer,3.7039990817263546,11,0.021912350597609563
Hawaii,HI,Winter Beer,3.5306354679802956,5,0.0099601593625498
Iowa,IA,Ale,3.758946937671081,418,0.2912891986062718
Iowa,IA,Ambree,3.8523008578431375,16,0.011149825783972125
Iowa,IA,Belgian Blonde,3.757016806671544,36,0.025087108013937282
Iowa,IA,Boozy,3.7682841880341877,15,0.010452961672473868
Iowa,IA,IPA,3.986221556553884,296,0.2062717770034843
Iowa,IA,Lager,3.57367870463767,169,0.11777003484320557
Iowa,IA,Other,3.634948632627578,35,0.024390243902439025
Iowa,IA,Smoked Beer,3.3698214285714285,4,0.0027874564459930314
Iowa,IA,Sour,3.7406657294972194,89,0.06202090592334495
Iowa,IA,Stout,4.025786898741978,286,0.19930313588850174
Iowa,IA,Wheat Beer,3.8129768421270356,55,0.03832752613240418
Iowa,IA,Winter Beer,3.6477395833333333,16,0.011149825783972125
Idaho,ID,Ale,3.5399279028711703,421,0.3086510263929619
Idaho,ID,Ambree,3.669385964912281,19,0.013929618768328446
Idaho,ID,Belgian Blonde,3.572900658343486,53,0.038856304985337244
Idaho,ID,Boozy,3.8489547413793104,29,0.02126099706744868
Idaho,ID,IPA,3.73511353107977,287,0.21041055718475074
Idaho,ID,Lager,3.4296563375831206,129,0.09457478005865103
Idaho,ID,Other,3.5441876846122726,34,0.024926686217008796
Idaho,ID,Smoked Beer,2.8625,2,0.001466275659824047
Idaho,ID,Sour,3.674318812872971,120,0.08797653958944282
Idaho,ID,Stout,3.6928359856188058,202,0.14809384164222875
Idaho,ID,Wheat Beer,3.606450888063136,34,0.024926686217008796
Idaho,ID,Winter Beer,3.5639117647058822,34,0.024926686217008796
Illinois,IL,Ale,3.7911535071485383,3218,0.2928915991626468
Illinois,IL,Ambree,3.7467604865378865,151,0.013743515063256577
Illinois,IL,Belgian Blonde,3.7966951367491286,483,0.043961044871211434
Illinois,IL,Boozy,3.9556578003936314,215,0.019568581050332212
Illinois,IL,IPA,3.9284802830390158,2061,0.18758532811504505
Illinois,IL,Lager,3.7043682191906226,960,0.08737598980613452
Illinois,IL,Other,3.7730734686915173,411,0.03740784563575134
Illinois,IL,Smoked Beer,3.8223125310285786,57,0.005187949394739238
Illinois,IL,Sour,3.8293448923489577,989,0.09001547283152816
Illinois,IL,Stout,4.001987520435053,1948,0.17730044598161462
Illinois,IL,Wheat Beer,3.8229214852609,354,0.032219896241012104
Illinois,IL,Winter Beer,3.7427464071080108,140,0.01274233184672795
Indiana,IN,Ale,3.780727241967839,1506,0.31375
Indiana,IN,Ambree,3.769589142833485,79,0.016458333333333332
Indiana,IN,Belgian Blonde,3.8400248955299503,168,0.035
Indiana,IN,Boozy,3.8685330338314863,124,0.025833333333333333
Indiana,IN,IPA,3.889878193534065,963,0.200625
Indiana,IN,Lager,3.7089339664904406,338,0.07041666666666667
Indiana,IN,Other,3.7576279786725717,139,0.028958333333333332
Indiana,IN,Smoked Beer,3.7754133024868204,30,0.00625
Indiana,IN,Sour,3.853579685567169,304,0.06333333333333334
Indiana,IN,Stout,3.940717962038416,966,0.20125
Indiana,IN,Wheat Beer,3.867193619846957,112,0.023333333333333334
Indiana,IN,Winter Beer,3.9151406490760143,71,0.014791666666666667
Kansas,KS,Ale,3.7091131803768613,435,0.2909698996655518
Kansas,KS,Ambree,3.674340226900297,37,0.024749163879598662
Kansas,KS,Belgian Blonde,3.802261478099863,54,0.036120401337792644
Kansas,KS,Boozy,3.8984729907773383,30,0.020066889632107024
Kansas,KS,IPA,3.791868427127392,265,0.17725752508361203
Kansas,KS,Lager,3.666150076340746,145,0.09698996655518395
Kansas,KS,Other,3.674147584033613,56,0.03745819397993311
Kansas,KS,Smoked Beer,3.5834090909090905,8,0.005351170568561873
Kansas,KS,Sour,3.7854208518887646,157,0.10501672240802676
Kansas,KS,Stout,3.8976972347773797,248,0.16588628762541807
Kansas,KS,Wheat Beer,3.7474701631047154,40,0.026755852842809364
Kansas,KS,Winter Beer,3.7741392857142855,20,0.013377926421404682
Kentucky,KY,Ale,3.775673339639362,553,0.3134920634920635
Kentucky,KY,Ambree,3.6958738649396428,28,0.015873015873015872
Kentucky,KY,Belgian Blonde,3.6711680327899368,57,0.03231292517006803
Kentucky,KY,Boozy,3.8774874802332215,35,0.01984126984126984
Kentucky,KY,IPA,3.838740323759401,304,0.17233560090702948
Kentucky,KY,Lager,3.679597364782366,177,0.10034013605442177
Kentucky,KY,Other,3.750782388509489,52,0.02947845804988662
Kentucky,KY,Smoked Beer,3.7055297674703356,31,0.017573696145124718
Kentucky,KY,Sour,3.7528970625788363,136,0.07709750566893424
Kentucky,KY,Stout,3.96633500516197,302,0.1712018140589569
Kentucky,KY,Wheat Beer,3.817286531902837,46,0.026077097505668934
Kentucky,KY,Winter Beer,3.7574080940783916,43,0.024376417233560092
Louisiana,LA,Ale,3.8042417052666884,300,0.297029702970297
Louisiana,LA,Ambree,3.5339240222953214,12,0.011881188118811881
Louisiana,LA,Belgian Blonde,3.7559871690571978,26,0.02574257425742574
Louisiana,LA,Boozy,4.051240895908869,11,0.01089108910891089
Louisiana,LA,IPA,3.992724469609343,212,0.2099009900990099
Louisiana,LA,Lager,3.5660238704165628,114,0.11287128712871287
Louisiana,LA,Other,3.7402052389014866,42,0.041584158415841586
Louisiana,LA,Smoked Beer,3.9917550403225808,8,0.007920792079207921
Louisiana,LA,Sour,3.759384342667741,116,0.11485148514851486
Louisiana,LA,Stout,4.011959513084205,138,0.13663366336633664
Louisiana,LA,Wheat Beer,3.84879367835097,24,0.023762376237623763
Louisiana,LA,Winter Beer,3.9019117063492064,7,0.006930693069306931
Massachusetts,MA,Alcohol-free,3.115714285714286,1,0.00012990387113535984
Massachusetts,MA,Ale,3.7967188627149016,2124,0.2759158222915043
Massachusetts,MA,Ambree,3.7902318677660634,117,0.015198752922837101
Massachusetts,MA,Belgian Blonde,3.7732917460175326,236,0.03065731358794492
Massachusetts,MA,Boozy,3.9379991656040114,135,0.017537022603273576
Massachusetts,MA,IPA,3.980935700532308,1817,0.2360353338529488
Massachusetts,MA,Lager,3.767995895879923,783,0.10171473109898675
Massachusetts,MA,Other,3.804421352412394,292,0.03793193037152507
Massachusetts,MA,Smoked Beer,3.695216862630893,73,0.009482982592881268
Massachusetts,MA,Sour,3.79935347751364,661,0.08586645882047285
Massachusetts,MA,Stout,3.9943228077943522,1132,0.14705118212522733
Massachusetts,MA,Wheat Beer,3.8316425846517776,172,0.022343465835281892
Massachusetts,MA,Winter Beer,3.715787460121006,155,0.020135100025980773
Maryland,MD,Ale,3.739244646221012,1158,0.3117092866756393
Maryland,MD,Ambree,3.7051235998906886,67,0.0180349932705249
Maryland,MD,Belgian Blonde,3.7101267915992855,131,0.03526244952893674
Maryland,MD,Boozy,3.879454908361908,61,0.01641991924629879
Maryland,MD,IPA,3.8888071172118033,878,0.2363391655450875
Maryland,MD,Lager,3.6513931631150713,276,0.07429340511440108
Maryland,MD,Other,3.7946975456177547,109,0.029340511440107672
Maryland,MD,Smoked Beer,3.8131693294402442,25,0.006729475100942127
Maryland,MD,Sour,3.7734847698649387,350,0.09421265141318977
Maryland,MD,Stout,3.8543945192166524,485,0.13055181695827725
Maryland,MD,Wheat Beer,3.7742432495898943,85,0.02288021534320323
Maryland,MD,Winter Beer,3.709297814777992,90,0.024226110363391656
Maine,ME,Ale,3.8167133677559675,792,0.33221476510067116
Maine,ME,Ambree,3.7408001075722717,35,0.014681208053691275
Maine,ME,Belgian Blonde,3.9050878558624045,52,0.02181208053691275
Maine,ME,Boozy,4.012413908712938,29,0.012164429530201342
Maine,ME,IPA,3.9334434348607807,514,0.2156040268456376
Maine,ME,Lager,3.7985168166860173,169,0.07088926174496644
Maine,ME,Other,3.7193341153822828,90,0.037751677852348994
Maine,ME,Smoked Beer,3.8700961027276812,12,0.0050335570469798654
Maine,ME,Sour,3.9081240453871815,281,0.11786912751677853
Maine,ME,Stout,3.9421949579071978,328,0.13758389261744966
Maine,ME,Wheat Beer,3.8367287165217903,34,0.014261744966442953
Maine,ME,Winter Beer,3.601714667757996,48,0.020134228187919462
Michigan,MI,Alcohol-free,2.9094444444444445,2,0.0001809790969143064
Michigan,MI,Ale,3.719754040575478,3512,0.31779929418152203
Michigan,MI,Ambree,3.7082073461423795,201,0.018188399239887795
Michigan,MI,Belgian Blonde,3.7094193725195717,344,0.0311284046692607
Michigan,MI,Boozy,3.9045385899520944,214,0.019364763369830784
Michigan,MI,IPA,3.8313777682767025,1999,0.18088860736584925
Michigan,MI,Lager,3.6381571033884765,857,0.07754954302778029
Michigan,MI,Other,3.6479671115037373,337,0.030494977830060627
Michigan,MI,Smoked Beer,3.7484697987856723,58,0.005248393810514886
Michigan,MI,Sour,3.7712967715629895,934,0.08451723825898108
Michigan,MI,Stout,3.88419006920728,2106,0.19057098905076464
Michigan,MI,Wheat Beer,3.7194593247028287,273,0.024703646728802823
Michigan,MI,Winter Beer,3.67441053310923,214,0.019364763369830784
Minnesota,MN,Alcohol-free,1.7699999999999998,1,0.0001636125654450262
Minnesota,MN,Ale,3.8062738686974145,1927,0.31528141361256545
Minnesota,MN,Ambree,3.730909539659097,98,0.016034031413612565
Minnesota,MN,Belgian Blonde,3.844867327988648,187,0.030595549738219895
Minnesota,MN,Boozy,4.030053881220547,74,0.012107329842931938
Minnesota,MN,IPA,3.9531045065757,1215,0.19878926701570682
Minnesota,MN,Lager,3.6253140073622356,650,0.10634816753926701
Minnesota,MN,Other,3.7628118294973834,226,0.03697643979057592
Minnesota,MN,Smoked Beer,3.9332155130410174,49,0.008017015706806283
Minnesota,MN,Sour,3.8012519700351564,444,0.07264397905759162
Minnesota,MN,Stout,3.95026929803653,926,0.15150523560209425
Minnesota,MN,Wheat Beer,3.8648363314548995,224,0.03664921465968586
Minnesota,MN,Winter Beer,3.7358455820350143,91,0.014888743455497382
Missouri,MO,Alcohol-free,2.2887614544172936,6,0.0014877262583684603
Missouri,MO,Ale,3.7223433857146433,1151,0.28539548723034963
Missouri,MO,Ambree,3.6936508907120933,62,0.01537317133647409
Missouri,MO,Belgian Blonde,3.766676125513795,158,0.039176791470369454
Missouri,MO,Boozy,3.2988579399068603,84,0.020828167617158444
Missouri,MO,IPA,3.8813490777541344,614,0.15224398710637244
Missouri,MO,Lager,3.456752788302296,493,0.12224150756260849
Missouri,MO,Other,3.672200580581076,125,0.030994297049342923
Missouri,MO,Smoked Beer,3.796297094017094,25,0.0061988594098685845
Missouri,MO,Sour,3.7573937714390215,428,0.10612447309695017
Missouri,MO,Stout,3.9615585602135805,654,0.16216216216216217
Missouri,MO,Wheat Beer,3.745758747357087,135,0.033473840813290356
Missouri,MO,Winter Beer,3.561979232074648,98,0.02429952888668485
Mississippi,MS,Ale,3.7324295440959125,96,0.3287671232876712
Mississippi,MS,Ambree,3.681056253368155,3,0.010273972602739725
Mississippi,MS,Belgian Blonde,3.6528586247086245,12,0.0410958904109589
Mississippi,MS,Boozy,4.118199767711963,3,0.010273972602739725
Mississippi,MS,IPA,3.9297545569793217,62,0.21232876712328766
Mississippi,MS,Lager,3.588698858156986,21,0.07191780821917808
Mississippi,MS,Other,3.6491942719116635,7,0.023972602739726026
Mississippi,MS,Sour,3.682756302338467,23,0.07876712328767123
Mississippi,MS,Stout,3.8989743697178807,50,0.17123287671232876
Mississippi,MS,Wheat Beer,3.746876623376623,14,0.04794520547945205
Mississippi,MS,Winter Beer,3.8480000000000003,1,0.003424657534246575
Montana,MT,Ale,3.6909058590483452,436,0.3609271523178808
Montana,MT,Ambree,3.7709303487730907,24,0.019867549668874173
Montana,MT,Belgian Blonde,3.7207605648319935,35,0.028973509933774833
Montana,MT,Boozy,3.8521813804173353,22,0.018211920529801324
Montana,MT,IPA,3.875172915460681,236,0.19536423841059603
Montana,MT,Lager,3.654487820835081,135,0.11175496688741722
Montana,MT,Other,3.759035285955551,46,0.0380794701986755
Montana,MT,Smoked Beer,4.041666666666667,3,0.0024834437086092716
Montana,MT,Sour,3.7617122263312734,65,0.05380794701986755
Montana,MT,Stout,3.938070534916904,161,0.13327814569536423
Montana,MT,Wheat Beer,3.674623359679789,34,0.028145695364238412
Montana,MT,Winter Beer,3.6699977671027857,11,0.009105960264900662
North Carolina,NC,Alcohol-free,4.59,1,0.00012362467548522686
North Carolina,NC,Ale,3.811699645319727,2375,0.29360860427741375
North Carolina,NC,Ambree,3.761009856286572,104,0.012856966250463592
North Carolina,NC,Belgian Blonde,3.833276858006766,330,0.04079614291012486
North Carolina,NC,Boozy,3.987657037672215,84,0.010384472740759055
North Carolina,NC,IPA,3.9170480734385116,1801,0.22264804054889356
North Carolina,NC,Lager,3.7700203596572517,568,0.07021881567560885
North Carolina,NC,Other,3.759901779305033,236,0.029175423414513537
North Carolina,NC,Smoked Beer,3.772023934837093,30,0.0037087402645568056
North Carolina,NC,Sour,3.879457993753311,937,0.11583632092965757
North Carolina,NC,Stout,3.9418358438402445,1265,0.15638521448881196
North Carolina,NC,Wheat Beer,3.820368707440013,227,0.028062801335146496
North Carolina,NC,Winter Beer,3.8326553898656144,131,0.01619483248856472
North Dakota,ND,Ale,3.818331693329378,102,0.3938223938223938
North Dakota,ND,Ambree,3.795,4,0.015444015444015444
North Dakota,ND,Belgian Blonde,3.760282738095238,7,0.02702702702702703
North Dakota,ND,Boozy,4.29,1,0.003861003861003861
North Dakota,ND,IPA,3.9402442024420465,57,0.22007722007722008
North Dakota,ND,Lager,3.7995685898880622,17,0.06563706563706563
North Dakota,ND,Other,3.5559523809523808,7,0.02702702702702703
North Dakota,ND,Smoked Beer,3.68,1,0.003861003861003861
North Dakota,ND,Sour,3.724294733044733,14,0.05405405405405406
North Dakota,ND,Stout,3.694895377154772,45,0.17374517374517376
North Dakota,ND,Wheat Beer,3.7245454545454546,3,0.011583011583011582
North Dakota,ND,Winter Beer,3.75,1,0.003861003861003861
Nebraska,NE,Ale,3.70430016620757,313,0.28927911275415896
Nebraska,NE,Ambree,3.5234937527642636,20,0.018484288354898338
Nebraska,NE,Belgian Blonde,3.6346290224358486,49,0.04528650646950092
Nebraska,NE,Boozy,4.05568878060122,27,0.024953789279112754
Nebraska,NE,IPA,3.9325935180260836,174,0.16081330868761554
Nebraska,NE,Lager,3.5393329920363734,102,0.09426987060998152
Nebraska,NE,Other,3.758113560278941,21,0.019408502772643253
Nebraska,NE,Smoked Beer,3.5879166666666666,4,0.0036968576709796672
Nebraska,NE,Sour,3.833037709934011,128,0.11829944547134935
Nebraska,NE,Stout,3.9932967648460522,200,0.18484288354898337
Nebraska,NE,Wheat Beer,3.821948836937686,18,0.0166358595194085
Nebraska,NE,Winter Beer,3.6685055870055874,26,0.024029574861367836
New Hampshire,NH,Ale,3.691501862421395,861,0.30982367758186397
New Hampshire,NH,Ambree,3.732612807020725,61,0.02195034184958618
New Hampshire,NH,Belgian Blonde,3.7258174679454577,122,0.04390068369917236
New Hampshire,NH,Boozy,3.819515353985905,41,0.014753508456279237
New Hampshire,NH,IPA,3.8652941557290155,543,0.19539402662828356
New Hampshire,NH,Lager,3.7284733929002023,249,0.08960057574667146
New Hampshire,NH,Other,3.7003638427503125,97,0.03490464195753868
New Hampshire,NH,Smoked Beer,3.8099275650424844,20,0.007196833393306945
New Hampshire,NH,Sour,3.7521620190851066,246,0.08852105073767542
New Hampshire,NH,Stout,3.8686212801890343,397,0.14285714285714285
New Hampshire,NH,Wheat Beer,3.7576087197700954,94,0.03382511694854264
New Hampshire,NH,Winter Beer,3.5865953848414835,48,0.01727240014393667
New Jersey,NJ,Ale,3.791450287050066,996,0.2547966231772832
New Jersey,NJ,Ambree,3.751097693510654,49,0.01253517523663341
New Jersey,NJ,Belgian Blonde,3.792161494385355,171,0.043745203376822715
New Jersey,NJ,Boozy,3.9211735961536913,57,0.014581734458940905
New Jersey,NJ,IPA,3.9729924800014293,1052,0.26912253773343564
New Jersey,NJ,Lager,3.6750190325638306,256,0.06548989511383986
New Jersey,NJ,Other,3.77461938904824,112,0.028651829112304936
New Jersey,NJ,Smoked Beer,3.831815287919169,26,0.00665131747249936
New Jersey,NJ,Sour,3.8749302269745023,301,0.07700179073931952
New Jersey,NJ,Stout,3.9495711456999403,713,0.18239959068815553
New Jersey,NJ,Wheat Beer,3.8620108907295014,108,0.02762854950115119
New Jersey,NJ,Winter Beer,3.7845662535124767,68,0.017395753389613713
New Mexico,NM,Ale,3.6621572034290355,663,0.33484848484848484
New Mexico,NM,Ambree,3.620461329917105,36,0.01818181818181818
New Mexico,NM,Belgian Blonde,3.6476076564611857,50,0.025252525252525252
New Mexico,NM,Boozy,3.902311707983571,30,0.015151515151515152
New Mexico,NM,IPA,3.7934993820338714,362,0.18282828282828284
New Mexico,NM,Lager,3.6186464189153678,239,0.12070707070707071
New Mexico,NM,Other,3.669707362514029,75,0.03787878787878788
New Mexico,NM,Smoked Beer,3.8464641975308647,18,0.00909090909090909
New Mexico,NM,Sour,3.7426128847092928,148,0.07474747474747474
New Mexico,NM,Stout,3.791987258314134,278,0.1404040404040404
New Mexico,NM,Wheat Beer,3.633520707125379,50,0.025252525252525252
New Mexico,NM,Winter Beer,3.6692273362544383,31,0.015656565656565657
Nevada,NV,Alcohol-free,3.19,1,0.0009794319294809011
Nevada,NV,Ale,3.6042564259211693,259,0.25367286973555336
Nevada,NV,Ambree,3.642936396936397,13,0.012732615083251714
Nevada,NV,Belgian Blonde,3.692608108108108,37,0.03623898139079334
Nevada,NV,Boozy,3.4356727346350286,25,0.024485798237022526
Nevada,NV,IPA,3.91816160667715,223,0.21841332027424093
Nevada,NV,Lager,3.4652054714231117,115,0.11263467189030363
Nevada,NV,Other,3.5726120866951434,28,0.02742409402546523
Nevada,NV,Smoked Beer,3.8678095238095236,7,0.0068560235063663075
Nevada,NV,Sour,3.4987820448976166,82,0.08031341821743389
Nevada,NV,Stout,3.803331357750879,160,0.15670910871694418
Nevada,NV,Wheat Beer,3.557239624355695,48,0.04701273261508325
Nevada,NV,Winter Beer,3.6197905138339923,23,0.022526934378060724
